Date,Open,High,Low,Close,Adj Close,Volume
1/1/2020,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
1/2/2020,0.002034,0.00211,0.001983,0.002009,0.002009,65071106
1/3/2020,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
1/4/2020,0.002144,0.00249,0.00205,0.002241,0.002241,94227582
1/5/2020,0.00224,0.002491,0.002117,0.002419,0.002419,52631740
1/6/2020,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
1/7/2020,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
1/8/2020,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
1/9/2020,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
1/10/2020,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
1/11/2020,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
1/12/2020,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
1/13/2020,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
1/14/2020,0.002358,0.002514,0.00234,0.00247,0.00247,128635383
1/15/2020,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
1/16/2020,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
1/17/2020,0.002346,0.002516,0.00231,0.00249,0.00249,117752841
1/18/2020,0.00249,0.002538,0.002452,0.002507,0.002507,108133943
1/19/2020,0.002514,0.00257,0.002359,0.002405,0.002405,108085147
1/20/2020,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
1/21/2020,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
1/22/2020,0.002376,0.002399,0.00232,0.002323,0.002323,82852580
1/23/2020,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
1/24/2020,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
1/25/2020,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
1/26/2020,0.002258,0.002307,0.00224,0.002305,0.002305,73458474
1/27/2020,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
1/28/2020,0.002365,0.00245,0.002363,0.00245,0.00245,91528771
1/29/2020,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
1/30/2020,0.002391,0.002446,0.002371,0.00244,0.00244,83967914
1/31/2020,0.00244,0.002458,0.002369,0.002394,0.002394,76519295
2/1/2020,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
2/2/2020,0.002421,0.002506,0.002395,0.002468,0.002468,91552515
2/3/2020,0.002466,0.002517,0.002427,0.00244,0.00244,78856631
2/4/2020,0.002438,0.002503,0.002402,0.002503,0.002503,89790002
2/5/2020,0.002503,0.00263,0.002492,0.002582,0.002582,105741619
2/6/2020,0.002583,0.002677,0.002574,0.002653,0.002653,108711614
2/7/2020,0.002654,0.00277,0.002647,0.002769,0.002769,130273878
2/8/2020,0.002767,0.003209,0.002722,0.003159,0.003159,203803814
2/9/2020,0.003156,0.003531,0.003152,0.003232,0.003232,218861527
2/10/2020,0.003234,0.003303,0.002904,0.002986,0.002986,195582003
2/11/2020,0.003011,0.003085,0.002864,0.003041,0.003041,169747135
2/12/2020,0.003041,0.003173,0.003013,0.003093,0.003093,181406960
2/13/2020,0.003064,0.003216,0.002973,0.003026,0.003026,168543942
2/14/2020,0.002999,0.003147,0.002981,0.00313,0.00313,140849233
2/15/2020,0.003098,0.003181,0.002839,0.00292,0.00292,144726029
2/16/2020,0.002917,0.002965,0.002626,0.002774,0.002774,149831933
2/17/2020,0.00274,0.002772,0.002547,0.002712,0.002712,149622002
2/18/2020,0.002677,0.002846,0.002655,0.002839,0.002839,144188844
2/19/2020,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
2/20/2020,0.002625,0.002673,0.002569,0.002659,0.002659,187866681
2/21/2020,0.002656,0.002703,0.002614,0.002648,0.002648,157652567
2/22/2020,0.00265,0.002655,0.002577,0.002601,0.002601,156145895
2/23/2020,0.0026,0.002682,0.002596,0.00268,0.00268,180747902
2/24/2020,0.002679,0.002687,0.002557,0.00259,0.00259,159143744
